     Elem ID      Y Coord      Z Coord Max Principal
        4937   1.1333e+01   3.3333e+00   3.5184e-01
        4938   1.1667e+01   3.6667e+00   3.8110e-01
        4939   1.1333e+01   4.3333e+00   9.5135e-02
        4940   1.1667e+01   4.6667e+00   8.9069e-01
        4941   1.1333e+01   5.3333e+00  -1.5135e-11
        4942   1.1667e+01   5.6667e+00   1.3023e+00
        4943   1.1333e+01   6.3333e+00   5.3421e-01
        4944   1.1667e+01   6.6667e+00   1.1497e+00
        4945   1.1333e+01   7.3333e+00   2.6929e+00
        4946   1.1667e+01   7.6667e+00   6.3949e-14
        4947   1.1333e+01   8.3333e+00   6.7298e+00
        4948   1.1667e+01   8.6667e+00   0.0000e+00
        4949   1.1333e+01   9.3333e+00   2.0672e+01
        4950   1.1667e+01   9.6667e+00   7.1054e-15
        4951   1.1333e+01   1.0333e+01   5.7888e+00
        4952   1.1667e+01   1.0667e+01  -2.1316e-14
        4953   1.1333e+01   1.1333e+01   4.7833e+00
        4954   1.1667e+01   1.1667e+01  -2.8422e-14
        4955   1.1333e+01   1.2333e+01   6.6056e+00
        4956   1.1667e+01   1.2667e+01   1.4211e-14
        4957   1.1333e+01   1.3333e+01   5.6310e+00
        4958   1.1667e+01   1.3667e+01   8.3134e-13
        4959   1.1333e+01   1.4333e+01   4.2411e+00
        4960   1.1667e+01   1.4667e+01   7.8542e+00
        4961   1.1333e+01   1.5333e+01   5.0351e+01
        4962   1.1667e+01   1.5667e+01   8.3644e+01
        4963   1.1333e+01   1.6333e+01   1.6074e+02
        4964   1.1667e+01   1.6667e+01   1.8925e+02
        4965   1.1333e+01   1.7333e+01   2.7782e+02
        4966   1.1667e+01   1.7667e+01   3.0854e+02
        4967   1.1333e+01   1.8333e+01   3.9811e+02
        4968   1.1667e+01   1.8667e+01   4.3473e+02
        4969   1.0333e+01   1.3333e+00   5.7802e-01
        4970   1.0667e+01   1.6667e+00  -2.5153e-12
        4971   1.0333e+01   2.3333e+00   7.3696e-01
        4972   1.0667e+01   2.6667e+00  -1.7977e-12
        4973   1.0333e+01   3.3333e+00   5.8887e-01
        4974   1.0667e+01   3.6667e+00   1.4254e-01
        4975   1.0333e+01   4.3333e+00   2.3737e-01
        4976   1.0667e+01   4.6667e+00   7.3613e-01
        4977   1.0333e+01   5.3333e+00   1.0658e-12
        4978   1.0667e+01   5.6667e+00   1.3313e+00
        4979   1.0333e+01   6.3333e+00   1.9144e-01
        4980   1.0667e+01   6.6667e+00   1.4541e+00
        4981   1.0333e+01   7.3333e+00   2.1156e+00
        4982   1.0667e+01   7.6667e+00   2.6560e-01
        4983   1.0333e+01   8.3333e+00   6.9215e+00
        4984   1.0667e+01   8.6667e+00  -7.1054e-15
        4985   1.0333e+01   9.3333e+00   1.7172e+01
        4986   1.0667e+01   9.6667e+00   7.1054e-15
        4987   1.0333e+01   1.0333e+01   1.4269e+01
        4988   1.0667e+01   1.0667e+01  -1.7764e-14
        4989   1.0333e+01   1.1333e+01   4.9160e+00
        4990   1.0667e+01   1.1667e+01   3.5527e-14
        4991   1.0333e+01   1.2333e+01   7.3979e+00
        4992   1.0667e+01   1.2667e+01  -7.1054e-14
        4993   1.0333e+01   1.3333e+01   6.5946e+00
        4994   1.0667e+01   1.3667e+01   3.9505e-01
        4995   1.0333e+01   1.4333e+01   5.0237e+00
        4996   1.0667e+01   1.4667e+01   7.7126e+00
        4997   1.0333e+01   1.5333e+01   4.7813e+01
        4998   1.0667e+01   1.5667e+01   8.1703e+01
        4999   1.0333e+01   1.6333e+01   1.6040e+02
        5000   1.0667e+01   1.6667e+01   1.8818e+02
        5001   1.0333e+01   1.7333e+01   2.8000e+02
        5002   1.0667e+01   1.7667e+01   3.0953e+02
        5003   1.0333e+01   1.8333e+01   4.0235e+02
        5004   1.0667e+01   1.8667e+01   4.3860e+02
        5005   9.3333e+00   1.3333e+00   7.8829e-01
        5006   9.6667e+00   1.6667e+00  -9.6634e-13
        5007   9.3333e+00   2.3333e+00   1.0017e+00
        5008   9.6667e+00   2.6667e+00  -6.4659e-13
        5009   9.3333e+00   3.3333e+00   8.3520e-01
        5010   9.6667e+00   3.6667e+00  -1.0516e-12
        5011   9.3333e+00   4.3333e+00   3.8575e-01
        5012   9.6667e+00   4.6667e+00   3.4774e-01
        5013   9.3333e+00   5.3333e+00   6.9633e-13
        5014   9.6667e+00   5.6667e+00   1.0786e+00
        5015   9.3333e+00   6.3333e+00  -1.1831e-12
        5016   9.6667e+00   6.6667e+00   1.4616e+00
        5017   9.3333e+00   7.3333e+00   1.1654e+00
        5018   9.6667e+00   7.6667e+00   5.3787e-01
        5019   9.3333e+00   8.3333e+00   5.9552e+00
        5020   9.6667e+00   8.6667e+00   3.5527e-15
        5021   9.3333e+00   9.3333e+00   1.2471e+01
        5022   9.6667e+00   9.6667e+00  -7.1054e-15
        5023   9.3333e+00   1.0333e+01   2.1406e+01
        5024   9.6667e+00   1.0667e+01  -1.4211e-14
        5025   9.3333e+00   1.1333e+01   4.8402e+00
        5026   9.6667e+00   1.1667e+01   8.6246e-01
        5027   9.3333e+00   1.2333e+01   8.3389e+00
        5028   9.6667e+00   1.2667e+01   1.7764e-13
        5029   9.3333e+00   1.3333e+01   7.7248e+00
        5030   9.6667e+00   1.3667e+01   1.0574e+00
        5031   9.3333e+00   1.4333e+01   5.9965e+00
        5032   9.6667e+00   1.4667e+01   7.8164e+00
        5033   9.3333e+00   1.5333e+01   4.4590e+01
        5034   9.6667e+00   1.5667e+01   7.9379e+01
        5035   9.3333e+00   1.6333e+01   1.5966e+02
        5036   9.6667e+00   1.6667e+01   1.8665e+02
        5037   9.3333e+00   1.7333e+01   2.8240e+02
        5038   9.6667e+00   1.7667e+01   3.1024e+02
        5039   9.3333e+00   1.8333e+01   4.0726e+02
        5040   9.6667e+00   1.8667e+01   4.4266e+02
        5041   8.3333e+00   1.3333e+00   1.0042e+00
        5042   8.6667e+00   1.6667e+00   1.9895e-13
        5043   8.3333e+00   2.3333e+00   1.2658e+00
        5044   8.6667e+00   2.6667e+00   6.1107e-13
        5045   8.3333e+00   3.3333e+00   1.0946e+00
        5046   8.6667e+00   3.6667e+00  -2.8422e-14
        5047   8.3333e+00   4.3333e+00   5.7414e-01
        5048   8.6667e+00   4.6667e+00   1.1369e-12
        5049   8.3333e+00   5.3333e+00  -1.8048e-12
        5050   8.6667e+00   5.6667e+00   5.3782e-01
        5051   8.3333e+00   6.3333e+00   5.3291e-14
        5052   8.6667e+00   6.6667e+00   1.1689e+00
        5053   8.3333e+00   7.3333e+00  -7.2120e-13
        5054   8.6667e+00   7.6667e+00   6.4100e-01
        5055   8.3333e+00   8.3333e+00   4.0428e+00
        5056   8.6667e+00   8.6667e+00  -1.0658e-14
        5057   8.3333e+00   9.3333e+00   8.7961e+00
        5058   8.6667e+00   9.6667e+00   7.1054e-15
        5059   8.3333e+00   1.0333e+01   2.4535e+01
        5060   8.6667e+00   1.0667e+01  -1.0658e-14
        5061   8.3333e+00   1.1333e+01   4.3394e+00
        5062   8.6667e+00   1.1667e+01   3.1120e+00
        5063   8.3333e+00   1.2333e+01   9.2351e+00
        5064   8.6667e+00   1.2667e+01   1.3145e-12
        5065   8.3333e+00   1.3333e+01   8.9093e+00
        5066   8.6667e+00   1.3667e+01   1.8505e+00
        5067   8.3333e+00   1.4333e+01   7.1103e+00
        5068   8.6667e+00   1.4667e+01   8.1581e+00
        5069   8.3333e+00   1.5333e+01   4.0545e+01
        5070   8.6667e+00   1.5667e+01   7.6638e+01
        5071   8.3333e+00   1.6333e+01   1.5836e+02
        5072   8.6667e+00   1.6667e+01   1.8458e+02
        5073   8.3333e+00   1.7333e+01   2.8504e+02
        5074   8.6667e+00   1.7667e+01   3.1059e+02
        5075   8.3333e+00   1.8333e+01   4.1312e+02
        5076   8.6667e+00   1.8667e+01   4.4691e+02
        5077   7.3333e+00   1.3333e+00   1.1949e+00
        5078   7.6667e+00   1.6667e+00  -7.1054e-14
        5079   7.3333e+00   2.3333e+00   1.5110e+00
        5080   7.6667e+00   2.6667e+00   1.1369e-13
        5081   7.3333e+00   3.3333e+00   1.3839e+00
        5082   7.6667e+00   3.6667e+00  -1.9185e-13
        5083   7.3333e+00   4.3333e+00   8.6878e-01
        5084   7.6667e+00   4.6667e+00   4.9738e-14
        5085   7.3333e+00   5.3333e+00   3.6419e-02
        5086   7.6667e+00   5.6667e+00   2.8422e-13
        5087   7.3333e+00   6.3333e+00   1.9540e-13
        5088   7.6667e+00   6.6667e+00   6.0151e-01
        5089   7.3333e+00   7.3333e+00   3.5527e-14
        5090   7.6667e+00   7.6667e+00   5.9371e-01
        5091   7.3333e+00   8.3333e+00   1.6428e+00
        5092   7.6667e+00   8.6667e+00  -2.1316e-14
        5093   7.3333e+00   9.3333e+00   6.2359e+00
        5094   7.6667e+00   9.6667e+00  -7.1054e-15
        5095   7.3333e+00   1.0333e+01   2.4713e+01
        5096   7.6667e+00   1.0667e+01   7.1054e-15
        5097   7.3333e+00   1.1333e+01   3.5353e+00
        5098   7.6667e+00   1.1667e+01   4.7589e+00
        5099   7.3333e+00   1.2333e+01   9.8291e+00
        5100   7.6667e+00   1.2667e+01   8.1626e-01
        5101   7.3333e+00   1.3333e+01   9.9680e+00
        5102   7.6667e+00   1.3667e+01   2.6396e+00
        5103   7.3333e+00   1.4333e+01   8.2677e+00
        5104   7.6667e+00   1.4667e+01   8.6409e+00
        5105   7.3333e+00   1.5333e+01   3.5538e+01
        5106   7.6667e+00   1.5667e+01   7.3398e+01
        5107   7.3333e+00   1.6333e+01   1.5618e+02
        5108   7.6667e+00   1.6667e+01   1.8188e+02
        5109   7.3333e+00   1.7333e+01   2.8790e+02
        5110   7.6667e+00   1.7667e+01   3.1044e+02
        5111   7.3333e+00   1.8333e+01   4.2040e+02
        5112   7.6667e+00   1.8667e+01   4.5134e+02
        5113   6.3333e+00   1.3333e+00   1.3100e+00
        5114   6.6667e+00   1.6667e+00  -2.2027e-13
        5115   6.3333e+00   2.3333e+00   1.7146e+00
        5116   6.6667e+00   2.6667e+00  -9.9476e-14
        5117   6.3333e+00   3.3333e+00   1.7357e+00
        5118   6.6667e+00   3.6667e+00   2.1316e-14
        5119   6.3333e+00   4.3333e+00   1.3691e+00
        5120   6.6667e+00   4.6667e+00  -1.0658e-13
        5121   6.3333e+00   5.3333e+00   5.9244e-01
        5122   6.6667e+00   5.6667e+00  -2.2027e-13
        5123   6.3333e+00   6.3333e+00  -1.0303e-13
        5124   6.6667e+00   6.6667e+00   4.2633e-14
        5125   6.3333e+00   7.3333e+00  -3.1974e-14
        5126   6.6667e+00   7.6667e+00   3.4709e-01
        5127   6.3333e+00   8.3333e+00  -2.1316e-13
        5128   6.6667e+00   8.6667e+00  -3.5527e-14
        5129   6.3333e+00   9.3333e+00   3.7822e+00
        5130   6.6667e+00   9.6667e+00   1.0658e-14
        5131   6.3333e+00   1.0333e+01   2.3176e+01
        5132   6.6667e+00   1.0667e+01  -1.0658e-14
        5133   6.3333e+00   1.1333e+01   2.5132e+00
        5134   6.6667e+00   1.1667e+01   5.4439e+00
        5135   6.3333e+00   1.2333e+01   9.9201e+00
        5136   6.6667e+00   1.2667e+01   1.3036e+00
        5137   6.3333e+00   1.3333e+01   1.0665e+01
        5138   6.6667e+00   1.3667e+01   3.1749e+00
        5139   6.3333e+00   1.4333e+01   9.3142e+00
        5140   6.6667e+00   1.4667e+01   9.0534e+00
        5141   6.3333e+00   1.5333e+01   2.9461e+01
        5142   6.6667e+00   1.5667e+01   6.9461e+01
        5143   6.3333e+00   1.6333e+01   1.5264e+02
        5144   6.6667e+00   1.6667e+01   1.7835e+02
        5145   6.3333e+00   1.7333e+01   2.9074e+02
        5146   6.6667e+00   1.7667e+01   3.0963e+02
        5147   6.3333e+00   1.8333e+01   4.2971e+02
        5148   6.6667e+00   1.8667e+01   4.5589e+02
        5149   5.3333e+00   1.3333e+00   1.2838e+00
        5150   5.6667e+00   1.6667e+00  -4.7606e-13
        5151   5.3333e+00   2.3333e+00   1.8710e+00
        5152   5.6667e+00   2.6667e+00   7.1054e-15
        5153   5.3333e+00   3.3333e+00   2.2342e+00
        5154   5.6667e+00   3.6667e+00  -2.8422e-14
        5155   5.3333e+00   4.3333e+00   2.2600e+00
        5156   5.6667e+00   4.6667e+00  -4.9738e-14
        5157   5.3333e+00   5.3333e+00   1.8227e+00
        5158   5.6667e+00   5.6667e+00   4.2633e-14
        5159   5.3333e+00   6.3333e+00   8.0310e-01
        5160   5.6667e+00   6.6667e+00  -1.8119e-13
        5161   5.3333e+00   7.3333e+00   2.4869e-14
        5162   5.6667e+00   7.6667e+00   2.6148e-12
        5163   5.3333e+00   8.3333e+00   0.0000e+00
        5164   5.6667e+00   8.6667e+00  -1.9895e-13
        5165   5.3333e+00   9.3333e+00   9.2614e-01
        5166   5.6667e+00   9.6667e+00   1.7764e-14
        5167   5.3333e+00   1.0333e+01   2.0225e+01
        5168   5.6667e+00   1.0667e+01   7.1054e-15
        5169   5.3333e+00   1.1333e+01   1.3180e+00
        5170   5.6667e+00   1.1667e+01   5.0434e+00
        5171   5.3333e+00   1.2333e+01   9.4228e+00
        5172   5.6667e+00   1.2667e+01   7.4370e-01
        5173   5.3333e+00   1.3333e+01   1.0734e+01
        5174   5.6667e+00   1.3667e+01   3.0574e+00
        5175   5.3333e+00   1.4333e+01   1.0027e+01
        5176   5.6667e+00   1.4667e+01   9.0372e+00
        5177   5.3333e+00   1.5333e+01   2.2380e+01
        5178   5.6667e+00   1.5667e+01   6.4352e+01
        5179   5.3333e+00   1.6333e+01   1.4689e+02
        5180   5.6667e+00   1.6667e+01   1.7368e+02
        5181   5.3333e+00   1.7333e+01   2.9285e+02
        5182   5.6667e+00   1.7667e+01   3.0790e+02
        5183   5.3333e+00   1.8333e+01   4.4176e+02
        5184   5.6667e+00   1.8667e+01   4.6047e+02
        5185   4.3333e+00   1.3333e+00   1.0571e+00
        5186   4.6667e+00   1.6667e+00  -4.9738e-14
        5187   4.3333e+00   2.3333e+00   1.9987e+00
        5188   4.6667e+00   2.6667e+00  -6.3949e-14
        5189   4.3333e+00   3.3333e+00   3.0057e+00
        5190   4.6667e+00   3.6667e+00  -2.8422e-14
        5191   4.3333e+00   4.3333e+00   3.7942e+00
        5192   4.6667e+00   4.6667e+00  -3.5527e-14
        5193   4.3333e+00   5.3333e+00   4.1432e+00
        5194   4.6667e+00   5.6667e+00  -1.4211e-14
        5195   4.3333e+00   6.3333e+00   3.8416e+00
        5196   4.6667e+00   6.6667e+00   3.5527e-14
        5197   4.3333e+00   7.3333e+00   2.6066e+00
        5198   4.6667e+00   7.6667e+00  -1.7408e-13
        5199   4.3333e+00   8.3333e+00   1.9375e-01
        5200   4.6667e+00   8.6667e+00   5.0225e-01
        5201   4.3333e+00   9.3333e+00  -5.3291e-14
        5202   4.6667e+00   9.6667e+00  -1.7764e-14
        5203   4.3333e+00   1.0333e+01   1.5140e+01
        5204   4.6667e+00   1.0667e+01  -7.1054e-15
        5205   4.3333e+00   1.1333e+01   1.3843e-01
        5206   4.6667e+00   1.1667e+01   3.3697e+00
        5207   4.3333e+00   1.2333e+01   8.3128e+00
        5208   4.6667e+00   1.2667e+01   2.1316e-13
        5209   4.3333e+00   1.3333e+01   9.9367e+00
        5210   4.6667e+00   1.3667e+01   1.7868e+00
        5211   4.3333e+00   1.4333e+01   1.0114e+01
        5212   4.6667e+00   1.4667e+01   8.1157e+00
        5213   4.3333e+00   1.5333e+01   1.5184e+01
        5214   4.6667e+00   1.5667e+01   5.7041e+01
        5215   4.3333e+00   1.6333e+01   1.3778e+02
        5216   4.6667e+00   1.6667e+01   1.6709e+02
        5217   4.3333e+00   1.7333e+01   2.9246e+02
        5218   4.6667e+00   1.7667e+01   3.0486e+02
        5219   4.3333e+00   1.8333e+01   4.5683e+02
        5220   4.6667e+00   1.8667e+01   4.6500e+02
        5221   3.3333e+00   1.3333e+00   6.0046e-01
        5222   3.6667e+00   1.6667e+00  -5.3291e-13
        5223   3.3333e+00   2.3333e+00   1.9969e+00
        5224   3.6667e+00   2.6667e+00   2.3448e-13
        5225   3.3333e+00   3.3333e+00   3.9170e+00
        5226   3.6667e+00   3.6667e+00   7.8160e-14
        5227   3.3333e+00   4.3333e+00   5.8211e+00
        5228   3.6667e+00   4.6667e+00  -3.5527e-14
        5229   3.3333e+00   5.3333e+00   7.3898e+00
        5230   3.6667e+00   5.6667e+00  -7.8160e-14
        5231   3.3333e+00   6.3333e+00   8.4389e+00
        5232   3.6667e+00   6.6667e+00   5.3291e-14
        5233   3.3333e+00   7.3333e+00   8.7388e+00
        5234   3.6667e+00   7.6667e+00   7.1101e-03
        5235   3.3333e+00   8.3333e+00   7.7709e+00
        5236   3.6667e+00   8.6667e+00   2.0673e+00
        5237   3.3333e+00   9.3333e+00   4.2248e+00
        5238   3.6667e+00   9.6667e+00   1.1509e+00
        5239   3.3333e+00   1.0333e+01   6.0888e+00
        5240   3.6667e+00   1.0667e+01   0.0000e+00
        5241   3.3333e+00   1.1333e+01   5.0305e-01
        5242   3.6667e+00   1.1667e+01   4.7606e-13
        5243   3.3333e+00   1.2333e+01   6.5210e+00
        5244   3.6667e+00   1.2667e+01  -5.6843e-14
        5245   3.3333e+00   1.3333e+01   8.0921e+00
        5246   3.6667e+00   1.3667e+01  -1.7764e-14
        5247   3.3333e+00   1.4333e+01   9.2285e+00
        5248   3.6667e+00   1.4667e+01   5.9678e+00
        5249   3.3333e+00   1.5333e+01   1.0644e+01
        5250   3.6667e+00   1.5667e+01   4.5733e+01
        5251   3.3333e+00   1.6333e+01   1.2435e+02
        5252   3.6667e+00   1.6667e+01   1.5662e+02
        5253   3.3333e+00   1.7333e+01   2.8583e+02
        5254   3.6667e+00   1.7667e+01   2.9961e+02
        5255   3.3333e+00   1.8333e+01   4.7305e+02
        5256   3.6667e+00   1.8667e+01   4.6964e+02
        5257   2.3333e+00   1.3333e+00   8.6260e-12
        5258   2.6667e+00   1.6667e+00   1.3429e-12
        5259   2.3333e+00   2.3333e+00   1.2973e+00
        5260   2.6667e+00   2.6667e+00   3.9080e-13
        5261   2.3333e+00   3.3333e+00   3.9441e+00
        5262   2.6667e+00   3.6667e+00  -7.1054e-14
        5263   2.3333e+00   4.3333e+00   6.7409e+00
        5264   2.6667e+00   4.6667e+00  -1.1369e-13
        5265   2.3333e+00   5.3333e+00   9.1407e+00
        5266   2.6667e+00   5.6667e+00  -6.3949e-14
        5267   2.3333e+00   6.3333e+00   1.1113e+01
        5268   2.6667e+00   6.6667e+00  -2.4869e-14
        5269   2.3333e+00   7.3333e+00   1.2791e+01
        5270   2.6667e+00   7.6667e+00  -3.5527e-14
        5271   2.3333e+00   8.3333e+00   1.4288e+01
        5272   2.6667e+00   8.6667e+00   1.8221e+00
        5273   2.3333e+00   9.3333e+00   1.5628e+01
        5274   2.6667e+00   9.6667e+00   6.5592e+00
        5275   2.3333e+00   1.0333e+01   1.5901e+01
        5276   2.6667e+00   1.0667e+01   3.4514e+00
        5277   2.3333e+00   1.1333e+01   5.1186e+00
        5278   2.6667e+00   1.1667e+01  -1.4211e-14
        5279   2.3333e+00   1.2333e+01   3.9388e+00
        5280   2.6667e+00   1.2667e+01  -1.4211e-14
        5281   2.3333e+00   1.3333e+01   4.8681e+00
        5282   2.6667e+00   1.3667e+01   7.1054e-15
        5283   2.3333e+00   1.4333e+01   6.8741e+00
        5284   2.6667e+00   1.4667e+01   2.9118e+00
        5285   2.3333e+00   1.5333e+01   9.3830e+00
        5286   2.6667e+00   1.5667e+01   2.8863e+01
        5287   2.3333e+00   1.6333e+01   1.0824e+02
        5288   2.6667e+00   1.6667e+01   1.3850e+02
        5289   2.3333e+00   1.7333e+01   2.6821e+02
        5290   2.6667e+00   1.7667e+01   2.8849e+02
        5291   2.3333e+00   1.8333e+01   4.8010e+02
        5292   2.6667e+00   1.8667e+01   4.7427e+02
        5293   1.3333e+00   1.3333e+00   1.4709e+00
        5294   1.6667e+00   1.6667e+00   9.3081e-13
        5295   1.3333e+00   2.3333e+00  -1.9185e-13
        5296   1.6667e+00   2.6667e+00   0.0000e+00
        5297   1.3333e+00   3.3333e+00   7.1054e-14
        5298   1.6667e+00   3.6667e+00  -4.2633e-14
        5299   1.3333e+00   4.3333e+00   3.9790e-13
        5300   1.6667e+00   4.6667e+00   0.0000e+00
        5301   1.3333e+00   5.3333e+00   8.1688e-01
        5302   1.6667e+00   5.6667e+00   7.1054e-15
        5303   1.3333e+00   6.3333e+00   2.0133e+00
        5304   1.6667e+00   6.6667e+00  -7.1054e-15
        5305   1.3333e+00   7.3333e+00   2.3615e+00
        5306   1.6667e+00   7.6667e+00   0.0000e+00
        5307   1.3333e+00   8.3333e+00   2.4839e+00
        5308   1.6667e+00   8.6667e+00   0.0000e+00
        5309   1.3333e+00   9.3333e+00   3.5186e+00
        5310   1.6667e+00   9.6667e+00  -3.5527e-15
        5311   1.3333e+00   1.0333e+01   8.9828e+00
        5312   1.6667e+00   1.0667e+01   1.7764e-14
        5313   1.3333e+00   1.1333e+01   1.2862e+01
        5314   1.6667e+00   1.1667e+01  -1.4211e-14
        5315   1.3333e+00   1.2333e+01  -1.1582e-12
        5316   1.6667e+00   1.2667e+01  -7.1054e-15
        5317   1.3333e+00   1.3333e+01  -9.2371e-14
        5318   1.6667e+00   1.3667e+01   2.8422e-14
        5319   1.3333e+00   1.4333e+01   2.4217e+00
        5320   1.6667e+00   1.4667e+01   1.0281e-01
        5321   1.3333e+00   1.5333e+01   9.1186e+00
        5322   1.6667e+00   1.5667e+01   1.5557e+01
        5323   1.3333e+00   1.6333e+01   9.6348e+01
        5324   1.6667e+00   1.6667e+01   1.1076e+02
        5325   1.3333e+00   1.7333e+01   2.4545e+02
        5326   1.6667e+00   1.7667e+01   2.5730e+02
        5327   1.3333e+00   1.8333e+01   4.5555e+02
        5328   1.6667e+00   1.8667e+01   4.7031e+02
        5329   1.4933e+02   3.3333e-01   1.2285e+00
        5330   1.4967e+02   6.6667e-01   7.5759e+00
        5331   1.4833e+02   3.3333e-01   7.2028e-01
        5332   1.4867e+02   6.6667e-01   4.4409e-16
        5333   1.4733e+02   3.3333e-01   4.5164e-01
        5334   1.4767e+02   6.6667e-01   0.0000e+00
        5335   1.4633e+02   3.3333e-01   3.5032e-01
        5336   1.4667e+02   6.6667e-01   2.2204e-15
        5337   1.4533e+02   3.3333e-01   3.0365e-01
        5338   1.4567e+02   6.6667e-01   4.4409e-15
        5339   1.4433e+02   3.3333e-01   2.7310e-01
        5340   1.4467e+02   6.6667e-01  -1.3323e-15
        5341   1.4333e+02   3.3333e-01   2.4689e-01
        5342   1.4367e+02   6.6667e-01  -1.0658e-14
        5343   1.4233e+02   3.3333e-01   2.2228e-01
        5344   1.4267e+02   6.6667e-01  -8.4377e-15
        5345   1.4133e+02   3.3333e-01   1.9909e-01
        5346   1.4167e+02   6.6667e-01  -1.7764e-15
        5347   1.4033e+02   3.3333e-01   1.7783e-01
        5348   1.4067e+02   6.6667e-01  -3.2863e-14
        5349   1.3933e+02   3.3333e-01   1.5880e-01
        5350   1.3967e+02   6.6667e-01   2.0428e-14
        5351   1.3833e+02   3.3333e-01   1.4202e-01
        5352   1.3867e+02   6.6667e-01   3.1974e-14
        5353   1.3733e+02   3.3333e-01   1.2748e-01
        5354   1.3767e+02   6.6667e-01  -4.2633e-14
        5355   1.3633e+02   3.3333e-01   1.1493e-01
        5356   1.3667e+02   6.6667e-01  -1.8652e-14
        5357   1.3533e+02   3.3333e-01   1.0417e-01
        5358   1.3567e+02   6.6667e-01   2.6645e-14
        5359   1.3433e+02   3.3333e-01   9.4995e-02
        5360   1.3467e+02   6.6667e-01   8.8818e-14
        5361   1.3333e+02   3.3333e-01   8.7021e-02
        5362   1.3367e+02   6.6667e-01   5.1514e-14
        5363   1.3233e+02   3.3333e-01   8.0174e-02
        5364   1.3267e+02   6.6667e-01   4.6185e-14
        5365   1.3133e+02   3.3333e-01   7.4195e-02
        5366   1.3167e+02   6.6667e-01  -1.8119e-13
        5367   1.3033e+02   3.3333e-01   6.8998e-02
        5368   1.3067e+02   6.6667e-01  -4.4054e-13
        5369   1.2933e+02   3.3333e-01   6.4477e-02
        5370   1.2967e+02   6.6667e-01  -3.0553e-13
        5371   1.2833e+02   3.3333e-01   6.0450e-02
        5372   1.2867e+02   6.6667e-01  -4.5475e-13
        5373   1.2733e+02   3.3333e-01   5.6876e-02
        5374   1.2767e+02   6.6667e-01  -2.3803e-13
        5375   1.2633e+02   3.3333e-01   5.3718e-02
        5376   1.2667e+02   6.6667e-01  -7.4962e-13
        5377   1.2533e+02   3.3333e-01   5.0824e-02
        5378   1.2567e+02   6.6667e-01  -6.5725e-14
        5379   1.2433e+02   3.3333e-01   4.8257e-02
        5380   1.2467e+02   6.6667e-01  -2.6290e-13
        5381   1.2333e+02   3.3333e-01   4.5917e-02
        5382   1.2367e+02   6.6667e-01   2.6112e-13
        5383   1.2233e+02   3.3333e-01   4.3764e-02
        5384   1.2267e+02   6.6667e-01  -9.2371e-14
        5385   1.2133e+02   3.3333e-01   4.1828e-02
        5386   1.2167e+02   6.6667e-01   7.5140e-13
        5387   1.2033e+02   3.3333e-01   4.0019e-02
        5388   1.2067e+02   6.6667e-01   8.5265e-14
        5389   1.1933e+02   3.3333e-01   3.8358e-02
        5390   1.1967e+02   6.6667e-01  -9.3436e-13
        5391   1.1833e+02   3.3333e-01   3.6812e-02
        5392   1.1867e+02   6.6667e-01   1.4815e-12
        5393   1.1733e+02   3.3333e-01   3.5379e-02
        5394   1.1767e+02   6.6667e-01   4.6896e-13
        5395   1.1633e+02   3.3333e-01   3.4034e-02
        5396   1.1667e+02   6.6667e-01   2.0144e-12
        5397   1.1533e+02   3.3333e-01   3.2786e-02
        5398   1.1567e+02   6.6667e-01   1.7835e-12
        5399   1.1433e+02   3.3333e-01   3.1612e-02
        5400   1.1467e+02   6.6667e-01   1.3429e-12
        5401   1.1333e+02   3.3333e-01   3.0509e-02
        5402   1.1367e+02   6.6667e-01   1.4246e-12
        5403   1.1233e+02   3.3333e-01   2.9445e-02
        5404   1.1267e+02   6.6667e-01   1.1884e-12
        5405   1.1133e+02   3.3333e-01   2.8477e-02
        5406   1.1167e+02   6.6667e-01  -2.0250e-12
        5407   1.1033e+02   3.3333e-01   2.7529e-02
        5408   1.1067e+02   6.6667e-01  -1.0658e-14
        5409   1.0933e+02   3.3333e-01   2.6640e-02
        5410   1.0967e+02   6.6667e-01   2.9523e-12
        5411   1.0833e+02   3.3333e-01   2.5778e-02
        5412   1.0867e+02   6.6667e-01   4.5652e-13
        5413   1.0733e+02   3.3333e-01   2.4985e-02
        5414   1.0767e+02   6.6667e-01   1.2434e-13
        5415   1.0633e+02   3.3333e-01   2.4205e-02
        5416   1.0667e+02   6.6667e-01  -5.0449e-13
        5417   1.0533e+02   3.3333e-01   2.3470e-02
        5418   1.0567e+02   6.6667e-01  -3.4426e-12
        5419   1.0433e+02   3.3333e-01   2.2756e-02
        5420   1.0467e+02   6.6667e-01   4.5013e-12
        5421   1.0333e+02   3.3333e-01   2.2084e-02
        5422   1.0367e+02   6.6667e-01  -8.5940e-12
        5423   1.0233e+02   3.3333e-01   2.1434e-02
        5424   1.0267e+02   6.6667e-01  -4.6612e-12
        5425   1.0133e+02   3.3333e-01   2.0801e-02
        5426   1.0167e+02   6.6667e-01  -4.8246e-12
        5427   1.0033e+02   3.3333e-01   2.0192e-02
        5428   1.0067e+02   6.6667e-01  -6.9669e-12
        5429   9.9333e+01   3.3333e-01   1.9619e-02
        5430   9.9667e+01   6.6667e-01  -4.3094e-12
        5431   9.8333e+01   3.3333e-01   1.9049e-02
